end_lat,end_lng,day_type
41.91,-87.63,weekend
41.79172820953,-87.583945009,weekend
41.8513751729,-87.6188346489,weekend
42.018901,-87.690048,weekend
41.895501,-87.682017,weekend
41.945529,-87.646439,weekend
41.881319815,-87.6295209193,weekend
41.91,-87.72,weekend
41.91,-87.66,weekend
41.870769,-87.625734,weekend
41.940231918108594,-87.65294373035431,weekend
41.97328682025979,-87.65475958585739,weekend
41.886976,-87.612813,weekend
41.94367,-87.64895,weekend
41.928712,-87.653833,weekend
41.865312,-87.617867,weekend
41.94,-87.63,weekend
41.93058537138,-87.7237773635,weekend
41.95828,-87.78745,weekend
41.878556,-87.624146,weekend
41.939354,-87.683282,weekend
41.8,-87.58,weekend
41.888243,-87.63639,weekend
41.918216,-87.656936,weekend
41.88,-87.61,weekend
41.940231918108594,-87.65294373035431,weekend
41.922167,-87.638888,weekend
41.926277,-87.630834,weekend
41.880958,-87.616743,weekend
41.888716036,-87.6444478533,weekend
41.89,-87.6,weekend
41.94,-87.65,weekend
41.883043,-87.649931,weekend
42.050491,-87.677821,weekend
41.884728,-87.619521,weekend
41.90096039,-87.62377664,weekend
41.891466,-87.626761,weekend
41.87939,-87.62988,weekend
41.795264,-87.596471,weekend
41.919936,-87.64883,weekend
41.907066,-87.667252,weekend
41.9102148,-87.6823525,weekend
41.906866,-87.626217,weekend
41.771611,-87.693331,weekend
41.893992,-87.629318,weekend
41.886835,-87.62232,weekend
41.87943409140013,-87.63550400733948,weekend
41.884241,-87.629634,weekend
41.89,-87.61,weekend
41.89,-87.63,weekend
41.789381,-87.596479,weekend
41.97,-87.69,weekend
41.931248,-87.644336,weekend
42.015962,-87.66857,weekend
41.94947274088333,-87.64645278453827,weekend
41.88558,-87.64841,weekend
41.940231918108594,-87.65294373035431,weekend
41.895634,-87.672069,weekend
41.8810317,-87.62408432,weekend
41.886871,-87.648089,weekend
41.99,-87.71,weekend
42.00797192287,-87.6655023944,weekend
41.9362534831413,-87.65266209840775,weekend
41.85741178707404,-87.61379152536392,weekend
41.910983,-87.638525,weekend
41.89,-87.61,weekend
41.886976,-87.612813,weekend
41.888243,-87.63639,weekend
41.93758231600629,-87.6440978050232,weekend
41.860384,-87.625813,weekend
41.891795,-87.658751,weekend
41.92105672992757,-87.67279744148254,weekend
41.834734,-87.625813,weekend
41.94947274088333,-87.64645278453827,weekend
41.94,-87.64,weekend
41.886976,-87.612813,weekend
41.88577925240433,-87.65102460980414,weekend
41.92,-87.7,weekend
41.907993,-87.631501,weekend
41.880958,-87.616743,weekend
41.918306,-87.636282,weekend
41.968445,-87.674226,weekend
41.78509714636,-87.6010727606,weekend
41.93,-87.67,weekend
41.89,-87.61,weekend
41.91,-87.65,weekend
41.90689,-87.65978,weekend
41.952833,-87.649993,weekend
41.89084704062381,-87.61861681938171,weekend
41.795212,-87.580715,weekend
41.94947274088333,-87.64645278453827,weekend
41.91643342912655,-87.66674637794495,weekend
41.795212,-87.580715,weekend
41.87,-87.62,weekend
41.775393,-87.654308,weekend
41.978017,-87.668019,weekend
41.912133,-87.634656,weekend
41.90096039,-87.62377664,weekend
41.93947775040509,-87.6637476682663,weekend
41.97,-87.66,weekend
41.886022,-87.624398,weekend
41.91552,-87.687022,weekend
41.888243,-87.63639,weekend
41.884241,-87.629634,weekend
41.945529,-87.646439,weekend
41.88,-87.64,weekend
41.9,-87.62,weekend
41.90230870122,-87.627690528,weekend
41.903222,-87.634324,weekend
41.945529,-87.646439,weekend
41.906724,-87.63483,weekend
41.802562,-87.590368,weekend
41.963982,-87.638181,weekend
41.874053,-87.627716,weekend
41.89661720040753,-87.62857854366302,weekend
41.88,-87.63,weekend
41.866095,-87.607267,weekend
41.906724,-87.63483,weekend
41.872773,-87.623981,weekend
41.98404411519213,-87.65228122472763,weekend
41.9366884494997,-87.63682901859283,weekend
42.01,-87.67,weekend
41.9433502470174,-87.67066776752472,weekend
42.019276,-87.68452,weekend
41.892278,-87.612043,weekend
41.89675,-87.63089,weekend
41.882409,-87.639767,weekend
41.8,-87.58,weekend
41.896944626370825,-87.62175768613815,weekend
41.885837,-87.6355,weekend
41.88577925240433,-87.65102460980414,weekend
41.910535,-87.689556,weekend
41.8810317,-87.62408432,weekend
41.882134,-87.625125,weekend
41.893992,-87.629318,weekend
41.87,-87.62,weekend
41.98404411519213,-87.65228122472763,weekend
41.911722,-87.626804,weekend
41.71896342165455,-87.60829567909241,weekend
41.96,-87.64,weekend
41.79172820953,-87.583945009,weekend
41.915689,-87.6346,weekend
42.012701,-87.666058,weekend
41.894556,-87.653449,weekend
41.894877,-87.632326,weekend
41.90096039,-87.62377664,weekend
41.897448,-87.628722,weekend
41.9610471,-87.700901,weekend
41.86959,-87.623961,weekend
41.860384,-87.625813,weekend
41.9904393,-87.715236,weekend
41.8985866514,-87.6219152258,weekend
41.88314336439022,-87.63724207878113,weekend
41.910522,-87.653106,weekend
41.88917683258,-87.6385057718,weekend
41.97328682025979,-87.65475958585739,weekend
41.8,-87.59,weekend
41.961068,-87.695439,weekend
41.78509714636,-87.6010727606,weekend
41.92393131136619,-87.63582453131676,weekend
41.925566,-87.658416,weekend
41.899181,-87.6722,weekend
41.888716036,-87.6444478533,weekend
41.902924,-87.637715,weekend
41.932418,-87.652705,weekend
41.880958,-87.616743,weekend
41.961004,-87.649603,weekend
41.87,-87.62,weekend
41.922167,-87.638888,weekend
41.891466,-87.626761,weekend
41.94,-87.66,weekend
41.91759,-87.70685,weekend
41.9446132,-87.6542018,weekend
41.895634,-87.672069,weekend
41.890573,-87.622072,weekend
41.9449,-87.6546,weekend
41.891466,-87.626761,weekend
41.892592119709725,-87.61728912591934,weekend
41.89434513742426,-87.62279838323593,weekend
41.8832,-87.62662,weekend
41.9362534831413,-87.65266209840775,weekend
41.983593,-87.669154,weekend
41.949074,-87.648636,weekend
41.96835449363,-87.7118306675,weekend
41.876268,-87.629155,weekend
41.961588,-87.666036,weekend
41.95,-87.66,weekend
41.8,-87.58,weekend
41.9,-87.65,weekend
41.95078,-87.659172,weekend
41.864883,-87.647071,weekend
41.87772613,-87.65478743,weekend
41.939743,-87.658865,weekend
41.926277,-87.630834,weekend
41.91,-87.63,weekend
41.86,-87.64,weekend
41.932588,-87.636427,weekend
41.89766,-87.62351,weekend
41.95786652415174,-87.64950513839722,weekend
41.88,-87.62,weekend
41.89661720040753,-87.62857854366302,weekend
41.886022,-87.624398,weekend
41.94,-87.66,weekend
41.93799,-87.81915,weekend
41.97,-87.69,weekend
42.0082,-87.70461,weekend
41.90096039,-87.62377664,weekend
41.89,-87.64,weekend
41.97334764047304,-87.6678554713726,weekend
41.903222,-87.634324,weekend
41.92105672992757,-87.67279744148254,weekend
41.93,-87.67,weekend
41.924161029067626,-87.64638036489487,weekend
41.872773,-87.623981,weekend
41.88,-87.64,weekend
41.978361,-87.659789,weekend
41.911722,-87.626804,weekend
41.954245,-87.654406,weekend
41.93,-87.64,weekend
41.87943409140013,-87.63550400733948,weekend
41.94454,-87.654678,weekend
41.899578,-87.689497,weekend
41.91823,-87.64879,weekend
41.93132,-87.638742,weekend
41.9093581,-87.6777585,weekend
41.924161029067626,-87.64638036489487,weekend
41.884728,-87.619521,weekend
41.929546,-87.643118,weekend
41.915689,-87.6346,weekend
41.915689,-87.6346,weekend
41.947459,-87.653216,weekend
41.9,-87.67,weekend
41.95,-87.68,weekend
41.95786652415174,-87.64950513839722,weekend
41.85,-87.63,weekend
41.890762,-87.631697,weekend
41.880958,-87.616743,weekend
41.912133,-87.634656,weekend
41.98,-87.67,weekend
41.940231918108594,-87.65294373035431,weekend
41.88,-87.66,weekend
41.8246,-87.61678,weekend
41.96835449363,-87.7118306675,weekend
41.911722,-87.626804,weekend
41.93588,-87.67842,weekend
41.81,-87.59,weekend
41.912616,-87.681391,weekend
41.92883,-87.668507,weekend
41.870769,-87.625734,weekend
41.88602082773,-87.6308760584,weekend
41.913865,-87.648755,weekend
41.911974,-87.631942,weekend
41.929546,-87.643118,weekend
41.894503,-87.617854,weekend
41.90297,-87.6313,weekend
41.968445,-87.674226,weekend
41.961004,-87.649603,weekend
42.012701,-87.666058,weekend
41.874053,-87.627716,weekend
41.89084704062381,-87.61861681938171,weekend
41.95,-87.74,weekend
41.912133,-87.634656,weekend
41.894877,-87.632326,weekend
41.932588,-87.636427,weekend
41.93,-87.72,weekend
41.92393131136619,-87.63582453131676,weekend
41.89,-87.62,weekend
42.004583,-87.661406,weekend
41.88819,-87.65459,weekend
42.057044,-87.686554,weekend
41.95400483876,-87.7191281797,weekend
41.869375,-87.65544,weekend
41.93314,-87.64776,weekend
41.9,-87.62,weekend
41.932588,-87.636427,weekend
41.9366884494997,-87.63682901859283,weekend
41.92154,-87.653818,weekend
41.91710803478932,-87.71022096276283,weekend
41.906724,-87.63483,weekend
41.87222873224032,-87.66136385500431,weekend
41.886976,-87.612813,weekend
41.9,-87.63,weekend
41.939408,-87.723574,weekend
41.93314,-87.64776,weekend
41.9043,-87.62991,weekend
41.880419,-87.655519,weekend
41.85,-87.61,weekend
41.946176,-87.673308,weekend
41.94,-87.72,weekend
41.907626,-87.638566,weekend
41.94,-87.65,weekend
41.903119,-87.673935,weekend
41.893992,-87.629318,weekend
41.8,-87.59,weekend
41.892278,-87.612043,weekend
41.87222873224032,-87.66136385500431,weekend
41.871262,-87.673688,weekend
41.93,-87.64,weekend
41.88424,-87.62963,weekend
41.94,-87.65,weekend
41.86959,-87.623961,weekend
41.91552,-87.687022,weekend
41.93,-87.66,weekend
41.88634906269,-87.6175165471,weekend
41.91643342912655,-87.66674637794495,weekend
41.91751339399,-87.7018089555,weekend
41.872773,-87.623981,weekend
42.019276,-87.68452,weekend
41.906724,-87.63483,weekend
41.892278,-87.612043,weekend
41.93,-87.65,weekend
41.95,-87.67,weekend
41.940775,-87.639192,weekend
41.949074,-87.648636,weekend
41.9495327,-87.7672648,weekend
41.893992,-87.629318,weekend
41.8939139,-87.6417358,weekend
41.9364968219,-87.6475386582,weekend
41.925858,-87.638973,weekend
41.8985866514,-87.6219152258,weekend
41.89184737210993,-87.62058019638062,weekend
41.85795,-87.640826,weekend
41.95,-87.64,weekend
41.85418424947,-87.6191537415,weekend
41.8939139,-87.6417358,weekend
41.903222,-87.634324,weekend
41.9,-87.63,weekend
41.93132,-87.638742,weekend
41.90629,-87.67151,weekend
41.954245,-87.654406,weekend
41.8777679,-87.624164,weekend
41.838198,-87.645143,weekend
41.882751965685614,-87.64119029045105,weekend
41.9,-87.62,weekend
41.89,-87.61,weekend
41.886976,-87.612813,weekend
41.950687,-87.6687,weekend
41.88462107257936,-87.62783423066139,weekend
41.830661,-87.647172,weekend
41.9,-87.63,weekend
41.9668559,-87.6430926,weekend
41.89184737210993,-87.62058019638062,weekend
41.85491457576575,-87.66355991363525,weekend
41.89184737210993,-87.62058019638062,weekend
41.90270659438,-87.709219571,weekend
41.809835,-87.599383,weekend
41.79342945658,-87.6158532619,weekend
41.7994549,-87.5947779,weekend
41.965221,-87.658139,weekend
41.880958,-87.616743,weekend
41.9,-87.68,weekend
41.911974,-87.631942,weekend
41.849527,-87.640591,weekend
41.9088152,-87.6771937,weekend
41.791478,-87.599861,weekend
41.92,-87.66,weekend
41.93,-87.64,weekend
41.9543646,-87.6479285,weekend
41.9406,-87.6785,weekend
41.803038,-87.606615,weekend
41.79,-87.58,weekend
41.82,-87.62,weekend
41.9466358306,-87.694614758,weekend
41.886976,-87.612813,weekend
41.79933626261,-87.6009581145,weekend
41.894877,-87.632326,weekend
41.891466,-87.626761,weekend
41.864059,-87.623727,weekend
41.9,-87.65,weekend
41.906724,-87.63483,weekend
41.963982,-87.638181,weekend
41.89595435734305,-87.6677280664444,weekend
41.940775,-87.639192,weekend
41.79161,-87.58748,weekend
41.89661720040753,-87.62857854366302,weekend
41.88,-87.65,weekend
41.93132,-87.638742,weekend
41.890573,-87.622072,weekend
41.9406,-87.6785,weekend
41.892278,-87.612043,weekend
41.903119,-87.673935,weekend
41.854966518753926,-87.67569959163664,weekend
41.91021,-87.6435,weekend
41.865234,-87.666507,weekend
41.961004,-87.649603,weekend
41.99,-87.66,weekend
41.903029,-87.697474,weekend
41.963004,-87.684781,weekend
41.893992,-87.629318,weekend
41.9,-87.63,weekend
41.94,-87.65,weekend
41.85741178707404,-87.61379152536392,weekend
41.886976,-87.612813,weekend
41.8750236280333,-87.6330940425396,weekend
41.963982,-87.638181,weekend
41.906724,-87.63483,weekend
41.965221,-87.658139,weekend
41.83,-87.63,weekend
41.910983,-87.638525,weekend
41.88,-87.62,weekend
41.97,-87.66,weekend
41.876268,-87.629155,weekend
41.88,-87.62,weekend
41.89637337,-87.66098386,weekend
41.9668559,-87.6430926,weekend
41.92,-87.64,weekend
41.90230870122,-87.627690528,weekend
41.90301,-87.66877,weekend
41.8839840647265,-87.6246839761734,weekend
41.94,-87.66,weekend
41.9433502470174,-87.67066776752472,weekend
41.898969,-87.629912,weekend
41.788746,-87.601334,weekend
41.885637,-87.641823,weekend
41.88,-87.65,weekend
41.890173,-87.626185,weekend
41.928999,-87.70803,weekend
41.92,-87.65,weekend
41.89,-87.63,weekend
41.949074,-87.648636,weekend
41.87222873224032,-87.66136385500431,weekend
41.98404411519213,-87.65228122472763,weekend
41.90096039,-87.62377664,weekend
41.868563,-87.686234,weekend
42.050491,-87.677821,weekend
41.93,-87.63,weekend
41.894877,-87.632326,weekend
41.9543646,-87.6479285,weekend
41.91552,-87.687022,weekend
41.86722595682,-87.6153553902,weekend
41.886022,-87.624398,weekend
41.91,-87.63,weekend
41.89,-87.62,weekend
41.891466,-87.626761,weekend
41.90230870122,-87.627690528,weekend
41.97,-87.65,weekend
41.882664,-87.63253,weekend
41.963982,-87.638181,weekend
41.881319815,-87.6295209193,weekend
41.795212,-87.580715,weekend
41.90096039,-87.62377664,weekend
41.9105780349,-87.6494219288,weekend
41.99,-87.67,weekend
41.93,-87.64,weekend
41.880958,-87.616743,weekend
41.903222,-87.634324,weekend
41.78,-87.76,weekend
41.910535,-87.689556,weekend
41.87,-87.62,weekend
41.88,-87.66,weekend
41.88,-87.65,weekend
41.899181,-87.6722,weekend
41.882409,-87.639767,weekend
41.8810317,-87.62408432,weekend
41.891578,-87.648384,weekend
41.97,-87.65,weekend
41.88185932803823,-87.64926373958588,weekend
41.97423,-87.6597735,weekend
41.791478,-87.599861,weekend
41.87,-87.62,weekend
41.893992,-87.629318,weekend
41.90096039,-87.62377664,weekend
41.881319815,-87.6295209193,weekend
41.9,-87.68,weekend
41.886875,-87.62603,weekend
41.89,-87.63,weekend
41.97,-87.69,weekend
41.84151770807,-87.6851314409,weekend
41.896944626370825,-87.62175768613815,weekend
41.90348607004,-87.6433534936,weekend
41.948226,-87.6640712,weekend
41.88672,-87.65957,weekend
41.79,-87.6,weekend
41.870769,-87.625734,weekend
41.93,-87.66,weekend
41.87,-87.67,weekend
41.963982,-87.638181,weekend
41.92,-87.72,weekend
41.884728,-87.619521,weekend
41.936083,-87.669807,weekend
41.948797,-87.675278,weekend
41.894556,-87.653449,weekend
41.93,-87.63,weekend
41.834734,-87.625813,weekend
41.877618,-87.673895,weekend
41.948797,-87.675278,weekend
41.95,-87.65,weekend
41.892278,-87.612043,weekend
41.9947796884,-87.6602845349,weekend
41.9105780349,-87.6494219288,weekend
41.99,-87.67,weekend
41.89766,-87.62351,weekend
41.88896,-87.64973,weekend
41.921822,-87.64414,weekend
41.86722595682,-87.6153553902,weekend
41.90230870122,-87.627690528,weekend
41.99,-87.68,weekend
41.911974,-87.631942,weekend
41.92,-87.63,weekend
41.929546,-87.643118,weekend
41.926277,-87.630834,weekend
41.896362458,-87.6540612729,weekend
41.791478,-87.599861,weekend
41.91643342912655,-87.66674637794495,weekend
41.9,-87.7,weekend
41.9,-87.66,weekend
41.88,-87.62,weekend
41.8956873705344,-87.67713508286369,weekend
41.830777,-87.632504,weekend
41.918216,-87.656936,weekend
41.92,-87.63,weekend
41.963982,-87.638181,weekend
41.925858,-87.638973,weekend
41.9,-87.63,weekend
41.87,-87.62,weekend
41.893992,-87.629318,weekend
41.90348607004,-87.6433534936,weekend
41.932588,-87.636427,weekend
41.80229465088,-87.6180535802,weekend
41.78091096424803,-87.57632374763489,weekend
41.88917683258,-87.6385057718,weekend
41.983593,-87.669154,weekend
41.96,-87.67,weekend
41.888243,-87.63639,weekend
41.919936,-87.64883,weekend
41.889906,-87.634266,weekend
41.907066,-87.667252,weekend
41.892278,-87.612043,weekend
41.928712,-87.653833,weekend
41.96,-87.66,weekend
41.857556,-87.661535,weekend
41.857556,-87.661535,weekend
41.886976,-87.612813,weekend
41.88185932803823,-87.64926373958588,weekend
41.85761755293753,-87.61941075325012,weekend
41.93,-87.64,weekend
41.9406,-87.669435,weekend
41.9,-87.63,weekend
42.001785,-87.688829,weekend
41.913688,-87.652855,weekend
41.909668,-87.648128,weekend
41.78509714636,-87.6010727606,weekend
41.9364968219,-87.6475386582,weekend
41.892278,-87.612043,weekend
41.894503,-87.617854,weekend
41.882751965685614,-87.64119029045105,weekend
41.928999,-87.70803,weekend
41.89576474564,-87.6259080327,weekend
41.915689,-87.6346,weekend
41.87947235235,-87.6256886059,weekend
41.89,-87.65,weekend
41.93,-87.65,weekend
41.8750236280333,-87.6330940425396,weekend
41.9,-87.63,weekend
41.92,-87.66,weekend
41.92,-87.65,weekend
41.892278,-87.612043,weekend
41.888716036,-87.6444478533,weekend
41.893992,-87.629318,weekend
41.93,-87.65,weekend
41.954177,-87.664358,weekend
41.88462107257936,-87.62783423066139,weekend
41.89184737210993,-87.62058019638062,weekend
41.93,-87.65,weekend
41.9,-87.62,weekend
41.91,-87.63,weekend
41.890762,-87.631697,weekend
41.92469,-87.7006,weekend
41.893992,-87.629318,weekend
41.963982,-87.638181,weekend
41.865312,-87.617867,weekend
41.979851,-87.681932,weekend
41.95,-87.71,weekend
41.892278,-87.612043,weekend
41.8696317,-87.6542494,weekend
41.892278,-87.612043,weekend
41.92409085038,-87.6764600747,weekend
41.915689,-87.6346,weekend
41.885837,-87.6355,weekend
41.9840446107,-87.6602738295,weekend
41.87207763285,-87.6295437729,weekend
41.785861,-87.604553,weekend
41.86,-87.62,weekend
41.943739,-87.66402,weekend
41.87207763285,-87.6295437729,weekend
41.9,-87.62,weekend
41.889715,-87.671966,weekend
41.97803062248656,-87.66856491565704,weekend
41.85761755293753,-87.61941075325012,weekend
41.870257,-87.639474,weekend
41.969517,-87.654691,weekend
41.89,-87.62,weekend
41.90348607004,-87.6433534936,weekend
41.9267559875,-87.6344287848,weekend
41.90297,-87.6313,weekend
41.9207449,-87.6636913,weekend
41.9543646,-87.6479285,weekend
41.932418,-87.652705,weekend
41.8810317,-87.62408432,weekend
41.87811890091227,-87.64394760131836,weekend
41.895748,-87.620104,weekend
41.9972,-87.71105,weekend
42.05,-87.68,weekend
41.95,-87.66,weekend
41.92,-87.67,weekend
41.902973,-87.63128,weekend
41.78509714636,-87.6010727606,weekend
41.892278,-87.612043,weekend
41.880958,-87.616743,weekend
41.870769,-87.625734,weekend
41.90348607004,-87.6433534936,weekend
41.92409085038,-87.6764600747,weekend
41.93,-87.63,weekend
41.893992,-87.629318,weekend
41.93,-87.63,weekend
41.892278,-87.612043,weekend
41.92,-87.65,weekend
41.86,-87.68,weekend
41.96966,-87.6895259,weekend
41.9362534831413,-87.65266209840775,weekend
41.89434513742426,-87.62279838323593,weekend
41.880317,-87.635185,weekend
41.911722,-87.626804,weekend
41.94367,-87.64895,weekend
41.95786652415174,-87.64950513839722,weekend
42.012344,-87.695383,weekend
41.95469,-87.67393,weekend
41.912133,-87.634656,weekend
41.787877,-87.590461,weekend
41.925858,-87.638973,weekend
41.94,-87.65,weekend
41.97334764047304,-87.6678554713726,weekend
41.921525,-87.707322,weekend
41.87273154226308,-87.63351649045944,weekend
41.928712,-87.653833,weekend
41.888243,-87.63639,weekend
41.93,-87.65,weekend
41.882664,-87.63253,weekend
41.98,-87.69,weekend
41.89,-87.65,weekend
41.889906,-87.634266,weekend
41.870769,-87.625734,weekend
41.89,-87.62,weekend
41.911722,-87.626804,weekend
41.949399,-87.654529,weekend
41.98,-87.76,weekend
41.8579886,-87.6319447,weekend
41.9,-87.7,weekend
41.94,-87.65,weekend
41.950436,-87.6593212,weekend
41.940775,-87.639192,weekend
41.87,-87.63,weekend
41.932418,-87.652705,weekend
41.90096039,-87.62377664,weekend
41.81,-87.62,weekend
41.961068,-87.695439,weekend
41.93947775040509,-87.6637476682663,weekend
41.87464,-87.65703,weekend
41.93,-87.65,weekend
41.893392,-87.650737,weekend
41.98,-87.68,weekend
41.913754,-87.6826658,weekend
41.876268,-87.629155,weekend
41.911722,-87.626804,weekend
41.881319815,-87.6295209193,weekend
41.92,-87.64,weekend
41.8947953,-87.6343743,weekend
41.96708783918421,-87.66729086637497,weekend
41.89737986072316,-87.63442039489746,weekend
41.9758109755749,-87.67950989857908,weekend
41.92012,-87.6416,weekend
41.885837,-87.6355,weekend
41.79430062054,-87.6014497734,weekend
41.949074,-87.648636,weekend
41.892278,-87.612043,weekend
41.8839840647265,-87.6246839761734,weekend
41.95848,-87.65507,weekend
41.77,-87.73,weekend
41.897448,-87.628722,weekend
41.888716036,-87.6444478533,weekend
41.911722,-87.626804,weekend
41.96167,-87.65464,weekend
41.918306,-87.636282,weekend
41.95,-87.66,weekend
41.892278,-87.612043,weekend
41.880958,-87.616743,weekend
41.911974,-87.631942,weekend
41.9,-87.63,weekend
41.9182955629354,-87.65218332409859,weekend
41.89434513742426,-87.62279838323593,weekend
41.866095,-87.607267,weekend
41.93132,-87.638742,weekend
41.910522,-87.653106,weekend
41.9,-87.62,weekend
41.915983,-87.677335,weekend
41.918084,-87.643749,weekend
41.952833,-87.649993,weekend
41.95400483876,-87.7191281797,weekend
41.921822,-87.64414,weekend
41.946655,-87.683359,weekend
41.918216,-87.656936,weekend
41.866095,-87.607267,weekend
41.913688,-87.652855,weekend
41.89,-87.63,weekend
41.95,-87.66,weekend
41.950244,-87.706489,weekend
41.896944626370825,-87.62175768613815,weekend
41.886976,-87.612813,weekend
41.957081,-87.664199,weekend
41.909668,-87.648128,weekend
41.9,-87.69,weekend
41.99,-87.67,weekend
41.87207763285,-87.6295437729,weekend
41.877181,-87.627844,weekend
41.87772613,-87.65478743,weekend
41.9,-87.67,weekend
41.94,-87.65,weekend
41.87947235235,-87.6256886059,weekend
41.932418,-87.652705,weekend
41.85761755293753,-87.61941075325012,weekend
41.98,-87.65,weekend
41.94367,-87.64895,weekend
41.940231918108594,-87.65294373035431,weekend
42.01,-87.67,weekend
41.88634906269,-87.6175165471,weekend
41.872773,-87.623981,weekend
41.805772,-87.592464,weekend
41.8793563587,-87.6297910363,weekend
41.86722595682,-87.6153553902,weekend
41.94367,-87.64895,weekend
41.98,-87.67,weekend
41.79430062054,-87.6014497734,weekend
41.96,-87.67,weekend
41.892278,-87.612043,weekend
41.88634906269,-87.6175165471,weekend
41.882751965685614,-87.64119029045105,weekend
41.940231918108594,-87.65294373035431,weekend
41.948797,-87.675278,weekend
42.00104377979,-87.6611982433,weekend
41.860384,-87.625813,weekend
41.88917683258,-87.6385057718,weekend
41.94454,-87.654678,weekend
41.913754,-87.6826658,weekend
41.93758231600629,-87.6440978050232,weekend
41.967968,-87.650001,weekend
41.940231918108594,-87.65294373035431,weekend
41.87273154226308,-87.63351649045944,weekend
41.898203,-87.637536,weekend
41.912133,-87.634656,weekend
41.910983,-87.638525,weekend
41.932588,-87.636427,weekend
41.952372,-87.677296,weekend
41.93939395344302,-87.71206766366959,weekend
41.965221,-87.658139,weekend
41.9466,-87.6561,weekend
41.79430062054,-87.6014497734,weekend
41.88917683258,-87.6385057718,weekend
41.888243,-87.63639,weekend
41.911722,-87.626804,weekend
41.795212,-87.580715,weekend
41.7994549,-87.5947779,weekend
41.886871,-87.648089,weekend
41.894666,-87.638437,weekend
41.93939395344302,-87.71206766366959,weekend
41.93,-87.64,weekend
41.997764,-87.697221,weekend
41.91,-87.68,weekend
41.867491,-87.63219,weekend
41.83,-87.6,weekend
41.890573,-87.622072,weekend
41.94,-87.65,weekend
41.94,-87.64,weekend
41.888243,-87.63639,weekend
41.903222,-87.634324,weekend
41.896944626370825,-87.62175768613815,weekend
41.9256163,-87.6536574,weekend
41.892592119709725,-87.61728912591934,weekend
41.95786652415174,-87.64950513839722,weekend
42.01058656284,-87.6624120948,weekend
41.901315,-87.677409,weekend
41.8,-87.58,weekend
41.96,-87.64,weekend
41.867888,-87.623041,weekend
41.95078,-87.659172,weekend
41.99,-87.65,weekend
41.9093581,-87.6777585,weekend
41.9668559,-87.6430926,weekend
41.90096039,-87.62377664,weekend
41.8956873705344,-87.67713508286369,weekend
41.87,-87.63,weekend
41.99086044812557,-87.66972362995148,weekend
41.8671177825,-87.6410879593,weekend
41.92,-87.64,weekend
41.91,-87.66,weekend
41.896944626370825,-87.62175768613815,weekend
41.89,-87.67,weekend
41.8956873705344,-87.67713508286369,weekend
41.93,-87.65,weekend
41.88549170626906,-87.65228927135468,weekend
41.88577925240433,-87.65102460980414,weekend
41.913754,-87.6826658,weekend
41.91710803478932,-87.71022096276283,weekend
41.88937546663168,-87.62707650661469,weekend
41.9461279,-87.6566721,weekend
41.89,-87.64,weekend
41.89,-87.62,weekend
41.88,-87.64,weekend
41.86,-87.61,weekend
41.96,-87.65,weekend
41.93,-87.64,weekend
41.91849115368695,-87.69742280244827,weekend
41.893992,-87.629318,weekend
41.83867632897121,-87.60883212089539,weekend
41.9,-87.68,weekend
41.872773,-87.623981,weekend
41.864883,-87.647071,weekend
41.8985866514,-87.6219152258,weekend
41.9182955629354,-87.65218332409859,weekend
41.88917683258,-87.6385057718,weekend
41.89084704062381,-87.61861681938171,weekend
41.886871,-87.648089,weekend
41.926277,-87.630834,weekend
41.94,-87.64,weekend
41.96,-87.69,weekend
41.8939139,-87.6417358,weekend
41.91,-87.65,weekend
41.886835,-87.62232,weekend
41.969517,-87.654691,weekend
41.88577925240433,-87.65102460980414,weekend
41.92533,-87.6658,weekend
41.8349,-87.61793,weekend
41.940231918108594,-87.65294373035431,weekend
41.892278,-87.612043,weekend
41.89766,-87.62351,weekend
41.898969,-87.629912,weekend
41.8777079559,-87.6353211408,weekend
41.93,-87.67,weekend
41.94,-87.66,weekend
41.8583996,-87.6564226,weekend
41.9105780349,-87.6494219288,weekend
41.836208,-87.613533,weekend
41.933886,-87.707262,weekend
41.91,-87.7,weekend
41.89184737210993,-87.62058019638062,weekend
41.880958,-87.616743,weekend
41.911722,-87.626804,weekend
41.917805,-87.682437,weekend
41.9668559,-87.6430926,weekend
41.97334764047304,-87.6678554713726,weekend
41.88634906269,-87.6175165471,weekend
41.9,-87.64,weekend
41.903222,-87.634324,weekend
41.911722,-87.626804,weekend
41.89841768945,-87.6865960164,weekend
41.866095,-87.607267,weekend
41.88634906269,-87.6175165471,weekend
41.9007,-87.662607,weekend
41.89084704062381,-87.61861681938171,weekend
41.94454,-87.654678,weekend
41.932588,-87.636427,weekend
41.886835,-87.62232,weekend
41.97328682025979,-87.65475958585739,weekend
41.890573,-87.622072,weekend
41.928999,-87.70803,weekend
41.891578,-87.648384,weekend
41.94,-87.63,weekend
41.9918,-87.67489,weekend
41.87947235235,-87.6256886059,weekend
41.886976,-87.612813,weekend
41.928773,-87.663913,weekend
41.892592119709725,-87.61728912591934,weekend
41.9,-87.7,weekend
41.943739,-87.66402,weekend
41.97334764047304,-87.6678554713726,weekend
41.911722,-87.626804,weekend
41.886022,-87.624398,weekend
41.931931,-87.677856,weekend
41.89546530305,-87.7061278837,weekend
41.925566,-87.658416,weekend
41.880958,-87.616743,weekend
41.8,-87.59,weekend
41.94,-87.64,weekend
41.9007,-87.662607,weekend
41.93,-87.65,weekend
